"Movie Name","Release Year",Duration,Rating,"Meta Score",Votes,Genre,Cast,Director,Gross
"The Dark Knight",2008,152,9,84,2857781,"Action, Crime, Drama","Christian Bale","Christopher Nolan",NA
"The Lord of the Rings: The Fellowship of the Ring",2001,178,8.9,92,1998243,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$315.54M"
"The Lord of the Rings: The Return of the King",2003,201,9,94,1970311,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$377.85M"
"The Lord of the Rings: The Two Towers",2002,179,8.8,87,1776242,"Action, Adventure, Drama","Elijah Wood","Peter Jackson","$342.55M"
Gladiator,2000,155,8.5,NA,1612176,"Action, Adventure, Drama","Russell Crowe","Ridley Scott","$187.71M"
"Inglourious Basterds",2009,153,8.4,69,1576015,"Adventure, Drama, War","Brad Pitt","Quentin Tarantino","$120.54M"
"Batman Begins",2005,140,8.2,70,1571928,"Action, Crime, Drama","Christian Bale","Christopher Nolan","$206.85M"
"Shutter Island",2010,138,8.2,NA,1447548,"Drama, Mystery, Thriller","Leonardo DiCaprio","Martin Scorsese","$128.01M"
"The Prestige",2006,130,8.5,66,1434855,"Drama, Mystery, Sci-Fi","Christian Bale","Christopher Nolan","$53.09M"
"The Departed",2006,151,8.5,85,1416471,"Crime, Drama, Thriller","Leonardo DiCaprio","Martin Scorsese","$132.38M"
"V for Vendetta",2005,132,8.2,62,1176080,"Action, Drama, Sci-Fi","Hugo Weaving","James McTeigue","$70.51M"
"Catch Me If You Can",2002,141,8.1,75,1089154,"Biography, Crime, Drama","Leonardo DiCaprio","Steven Spielberg","$164.62M"
"Eternal Sunshine of the Spotless Mind",2004,108,8.3,89,1073655,"Drama, Romance, Sci-Fi","Jim Carrey","Michel Gondry","$34.40M"
"No Country for Old Men",2007,122,8.2,92,1054700,"Crime, Drama, Thriller","Joel Coen","Ethan Coen","$74.28M"
"A Beautiful Mind",2001,135,8.2,72,983621,"Biography, Drama, Mystery","Russell Crowe","Ron Howard","$170.74M"
"The Pianist",2002,150,8.5,85,907282,"Biography, Drama, Music","Adrien Brody","Roman Polanski","$32.57M"
"Requiem for a Dream",2000,102,8.3,71,895460,Drama,"Ellen Burstyn","Darren Aronofsky","$3.64M"
"Slumdog Millionaire",2008,120,8,84,875740,"Crime, Drama, Romance","Loveleen Tandan","Danny Boyle","$141.32M"
300,2006,117,7.6,52,861700,"Action, Drama","Gerard Butler","Zack Snyder","$210.61M"
"Donnie Darko",2001,113,8,88,847119,"Drama, Mystery, Sci-Fi","Jake Gyllenhaal","Richard Kelly","$1.48M"
