C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
100214,Customer#000100214,E7ibFVKh3U6qWEbhN,18,28-972-163-6702,9997.73,HOUSEHOLD,uriously carefully daring accounts. quickly regular packages among the slyly silent ideas 
58881,Customer#000058881,1LaUzEp4RUnhEYACUcxvQFE28wh,18,28-540-924-2929,9993.57,FURNITURE,arefully regular requests. blith
139743,Customer#000139743,I8n1EiNIy EsJAo92y8rzVsxtBRhLWtHnw3 SoJ,18,28-167-481-3580,9991.77,BUILDING,"ions haggle carefully pending deposits. regular, pending accounts thrash blithely about the slyly bold requests. "
53963,Customer#000053963,"nfRICdKVZTfI,Ni7uXSd8m3EusaBIJCrZ08C",18,28-746-617-2164,9990.81,BUILDING, carefully? furiously close decoys cajole slyly. s
100004,Customer#000100004,cpIOYQpMlm,18,28-316-370-8752,9990.05,BUILDING,y above the slyly regular pains. unusual requests against the always special packages bre
110414,Customer#000110414,LLLDASjftOORCv3EbzrAv55PATmwzfsAj6Qq2a1,18,28-298-765-1965,9989.92,FURNITURE,aggle slyly according to the bold accounts. enticingly fina
69874,Customer#000069874,S4ENnJMS0P,18,28-531-752-7828,9988.44,AUTOMOBILE,tructions. ideas integrate furiously. carefully regular theodolites sleep after the blithely quick deposits. 
34876,Customer#000034876,"bWkpm3IW5lPmM19CYp8LVD,pKkQenjkTeTUlX",18,28-279-758-5297,9987.70,HOUSEHOLD, unusual requests affix across the blithe
102690,Customer#000102690,AvR0JF8uBxWbLOY,18,28-821-516-5025,9985.88,FURNITURE,riously against the slyly final requests. regul
59915,Customer#000059915,RQbipvDCzReeRX3m3e3w 1dvIFGiltvr5,18,28-975-138-5212,9982.67,HOUSEHOLD, express requests. courts haggle slyly above the quickly silent theo
